Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
1	-7.46093e-06	1.00497	7.46093e-06	1.00497	4.15011	3	0.174723	1
2	-7.37628e-06	0.993569	7.37628e-06	0.993569	4.15011	3	0.174723	1
3	-7.24883e-06	0.976401	7.24883e-06	0.976401	4.15011	3	0.174723	1
4	-7.0954e-06	0.955736	7.0954e-06	0.955736	4.15011	3	0.174723	1
5	-6.92151e-06	0.932313	6.92151e-06	0.932313	4.15011	3	0.174723	1
6	-6.72986e-06	0.906497	6.72986e-06	0.906497	4.15011	3	0.174723	1
7	-6.52217e-06	0.878522	6.52217e-06	0.878522	4.15011	3	0.174723	1
8	-6.30266e-06	0.848955	6.30266e-06	0.848955	4.15011	3	0.174723	1
9	-6.07117e-06	0.817774	6.07117e-06	0.817774	4.15011	3	0.174723	1
10	-5.8323e-06	0.785599	5.8323e-06	0.785599	4.15011	3	0.174723	1
11	-5.58521e-06	0.752316	5.58521e-06	0.752316	4.15011	3	0.174723	1
12	-5.3339e-06	0.718466	5.3339e-06	0.718466	4.15011	3	0.174723	1
13	-5.07792e-06	0.683985	5.07792e-06	0.683985	4.15011	3	0.174723	1
14	-4.8223e-06	0.649553	4.8223e-06	0.649553	4.15011	3	0.174723	1
15	-4.57067e-06	0.615659	4.57067e-06	0.615659	4.15011	3	0.174723	1
16	-4.33854e-06	0.584393	4.33854e-06	0.584393	4.15011	3	0.174723	1
17	-4.11529e-06	0.55432	4.11529e-06	0.55432	4.15011	3	0.174723	1
18	-3.90024e-06	0.525354	3.90024e-06	0.525354	4.15011	3	0.174723	1
19	-3.70382e-06	0.498896	3.70382e-06	0.498896	4.15011	3	0.174723	1
20	-3.51294e-06	0.473185	3.51294e-06	0.473185	4.15011	3	0.174723	1
21	-3.3285e-06	0.448343	3.3285e-06	0.448343	4.15011	3	0.174723	1
22	-3.154e-06	0.424837	3.154e-06	0.424837	4.15011	3	0.174723	1
23	-2.99211e-06	0.40303	2.99211e-06	0.40303	4.15011	3	0.174723	1
24	-2.8372e-06	0.382165	2.8372e-06	0.382165	4.15011	3	0.174723	1
25	-2.69072e-06	0.362435	2.69072e-06	0.362435	4.15011	3	0.174723	1
26	-2.55412e-06	0.344034	2.55412e-06	0.344034	4.15011	3	0.174723	1
27	-2.42787e-06	0.327029	2.42787e-06	0.327029	4.15011	3	0.174723	1
28	-2.31056e-06	0.311227	2.31056e-06	0.311227	4.15011	3	0.174723	1
29	-2.20291e-06	0.296727	2.20291e-06	0.296727	4.15011	3	0.174723	1
30	-2.1045e-06	0.283472	2.1045e-06	0.283472	4.15011	3	0.174723	1
31	-2.01425e-06	0.271316	2.01425e-06	0.271316	4.15011	3	0.174723	1
32	-1.93418e-06	0.26053	1.93418e-06	0.26053	4.15011	3	0.174723	1
33	-1.86269e-06	0.250901	1.86269e-06	0.250901	4.15011	3	0.174723	1
34	-1.79691e-06	0.24204	1.79691e-06	0.24204	4.15011	3	0.174723	1
35	-1.7392e-06	0.234266	1.7392e-06	0.234266	4.15011	3	0.174723	1
36	-1.6874e-06	0.227289	1.6874e-06	0.227289	4.15011	3	0.174723	1
37	-1.64053e-06	0.220976	1.64053e-06	0.220976	4.15011	3	0.174723	1
38	-1.59752e-06	0.215183	1.59752e-06	0.215183	4.15011	3	0.174723	1
39	-1.55788e-06	0.209843	1.55788e-06	0.209843	4.15011	3	0.174723	1
40	-1.52199e-06	0.205008	1.52199e-06	0.205008	4.15011	3	0.174723	1
41	-1.48927e-06	0.200601	1.48927e-06	0.200601	4.15011	3	0.174723	1
42	-1.45789e-06	0.196375	1.45789e-06	0.196375	4.15011	3	0.174723	1
43	-1.42974e-06	0.192584	1.42974e-06	0.192584	4.15011	3	0.174723	1
44	-1.40299e-06	0.18898	1.40299e-06	0.18898	4.15011	3	0.174723	1
45	-1.37832e-06	0.185657	1.37832e-06	0.185657	4.15011	3	0.174723	1
46	-1.35512e-06	0.182532	1.35512e-06	0.182532	4.15011	3	0.174723	1
47	-1.33293e-06	0.179543	1.33293e-06	0.179543	4.15011	3	0.174723	1
48	-1.31275e-06	0.176825	1.31275e-06	0.176825	4.15011	3	0.174723	1
49	-1.29391e-06	0.174287	1.29391e-06	0.174287	4.15011	3	0.174723	1
50	-1.27599e-06	0.171874	1.27599e-06	0.171874	4.15011	3	0.174723	1
51	-1.25917e-06	0.169608	1.25917e-06	0.169608	4.15011	3	0.174723	1
52	-1.24348e-06	0.167494	1.24348e-06	0.167494	4.15011	3	0.174723	1
53	-1.22894e-06	0.165536	1.22894e-06	0.165536	4.15011	3	0.174723	1
54	-1.21506e-06	0.163666	1.21506e-06	0.163666	4.15011	3	0.174723	1
55	-1.20189e-06	0.161891	1.20189e-06	0.161891	4.15011	3	0.174723	1
56	-1.18923e-06	0.160186	1.18923e-06	0.160186	4.15011	3	0.174723	1
57	-1.17737e-06	0.158589	1.17737e-06	0.158589	4.15011	3	0.174723	1
58	-1.16605e-06	0.157065	1.16605e-06	0.157065	4.15011	3	0.174723	1
59	-1.15528e-06	0.155614	1.15528e-06	0.155614	4.15011	3	0.174723	1
60	-1.14526e-06	0.154264	1.14526e-06	0.154264	4.15011	3	0.174723	1
61	-1.13567e-06	0.152973	1.13567e-06	0.152973	4.15011	3	0.174723	1
